Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
4/04/2025;14:55:29;990;30.09;43.69;3.71;92.7
4/04/2025;14:56:29;570;30.09;43.69;3.71;92.7
4/04/2025;14:57:29;2040;30.09;43.69;3.71;92.7
4/04/2025;14:58:29;1470;30.09;43.69;3.71;92.7
4/04/2025;14:59:29;570;30.09;43.69;3.71;92.7
4/04/2025;15:00:29;4020;29.63;44.53;3.34;92.68
4/04/2025;15:01:29;2640;29.63;44.53;3.34;92.68
4/04/2025;15:02:29;2430;29.63;44.53;3.34;92.68
4/04/2025;15:03:29;3870;29.63;44.53;3.34;92.68
4/04/2025;15:04:29;1560;29.63;44.53;3.34;92.68
4/04/2025;15:05:29;3390;29.63;44.53;3.34;92.68
4/04/2025;15:06:29;3270;29.63;44.53;3.34;92.68
4/04/2025;15:07:29;780;29.63;44.53;3.34;92.68
4/04/2025;15:08:29;750;29.63;44.53;3.34;92.68
4/04/2025;15:09:29;630;29.63;44.53;3.34;92.68
4/04/2025;15:10:29;750;29.63;44.53;3.34;92.68
4/04/2025;15:11:29;2550;29.63;44.53;3.34;92.68
4/04/2025;15:12:29;600;29.63;44.53;3.34;92.68
4/04/2025;15:13:29;750;29.63;44.53;3.34;92.68
4/04/2025;15:14:29;750;29.63;44.53;3.34;92.68
4/04/2025;15:15:29;2700;29.63;44.53;3.34;92.68
4/04/2025;15:16:29;2700;29.63;44.53;3.34;92.68
4/04/2025;15:17:29;2700;29.63;44.53;3.34;92.68
4/04/2025;15:18:29;1890;29.63;44.53;3.34;92.68
4/04/2025;15:19:29;1560;29.63;44.53;3.34;92.68
4/04/2025;15:20:29;3870;29.63;44.53;3.34;92.68
4/04/2025;15:21:29;2250;29.63;44.53;3.34;92.68
4/04/2025;15:22:29;570;29.63;44.53;3.34;92.68
4/04/2025;15:23:29;360;29.63;44.53;3.34;92.68
4/04/2025;15:24:29;660;29.63;44.53;3.34;92.68
4/04/2025;15:25:29;1890;29.63;44.53;3.34;92.68
4/04/2025;15:26:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:27:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:28:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:29:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:30:29;2310;29.63;44.53;3.34;92.68
4/04/2025;15:31:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:32:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:33:29;1620;29.63;44.53;3.34;92.68
4/04/2025;15:34:29;870;29.63;44.53;3.34;92.68
4/04/2025;15:35:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:36:29;900;29.63;44.53;3.34;92.68
4/04/2025;15:37:29;1620;29.63;44.53;3.34;92.68
4/04/2025;15:38:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:39:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:40:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:41:29;2310;29.63;44.53;3.34;92.68
4/04/2025;15:42:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:43:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:44:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:45:29;1080;29.63;44.53;3.34;92.68
4/04/2025;15:46:29;1590;29.63;44.53;3.34;92.68
4/04/2025;15:47:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:48:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:49:29;360;29.63;44.53;3.34;92.68
4/04/2025;15:50:29;2220;29.63;44.53;3.34;92.68
4/04/2025;15:51:29;300;29.63;44.53;3.34;92.68
4/04/2025;15:52:29;3000;29.63;44.53;3.34;92.68
4/04/2025;15:53:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:54:29;1530;29.63;44.53;3.34;92.68
4/04/2025;15:55:29;1110;29.63;44.53;3.34;92.68
4/04/2025;15:56:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:57:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:58:29;210;29.63;44.53;3.34;92.68
4/04/2025;15:59:29;2520;29.63;44.53;3.34;92.68
4/04/2025;16:00:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:01:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:02:29;1770;28.65;48.26;2.62;92.71
4/04/2025;16:03:29;1110;28.65;48.26;2.62;92.71
4/04/2025;16:04:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:05:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:06:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:07:29;270;28.65;48.26;2.62;92.71
4/04/2025;16:08:29;2250;28.65;48.26;2.62;92.71
4/04/2025;16:09:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:10:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:11:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:12:29;1050;28.65;48.26;2.62;92.71
4/04/2025;16:13:29;1620;28.65;48.26;2.62;92.71
4/04/2025;16:14:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:15:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:16:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:17:29;870;28.65;48.26;2.62;92.71
4/04/2025;16:18:29;1620;28.65;48.26;2.62;92.71
4/04/2025;16:19:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:20:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:21:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:22:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:23:29;2040;28.65;48.26;2.62;92.71
4/04/2025;16:24:29;480;28.65;48.26;2.62;92.71
4/04/2025;16:25:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:26:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:27:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:28:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:29:29;2280;28.65;48.26;2.62;92.71
4/04/2025;16:30:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:31:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:32:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:33:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:34:29;2400;28.65;48.26;2.62;92.71
4/04/2025;16:35:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:36:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:37:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:38:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:39:29;2430;28.65;48.26;2.62;92.71
4/04/2025;16:40:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:41:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:42:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:43:29;1800;28.65;48.26;2.62;92.71
4/04/2025;16:44:29;810;28.65;48.26;2.62;92.71
4/04/2025;16:45:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:46:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:47:29;1890;28.65;48.26;2.62;92.71
4/04/2025;16:48:29;750;28.65;48.26;2.62;92.71
4/04/2025;16:49:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:50:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:51:29;2460;28.65;48.26;2.62;92.71
4/04/2025;16:52:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:53:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:54:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:55:29;2250;28.65;48.26;2.62;92.71
4/04/2025;16:56:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:57:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:58:29;210;28.65;48.26;2.62;92.71
4/04/2025;16:59:29;1260;28.65;48.26;2.62;92.71
4/04/2025;17:00:29;1260;26.75;62.31;1.65;92.78
4/04/2025;17:01:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:02:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:03:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:04:29;1110;26.75;62.31;1.65;92.78
4/04/2025;17:05:29;1410;26.75;62.31;1.65;92.78
4/04/2025;17:06:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:07:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:08:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:09:29;2280;26.75;62.31;1.65;92.78
4/04/2025;17:10:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:11:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:12:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:13:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:14:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:15:29;2280;26.75;62.31;1.65;92.78
4/04/2025;17:16:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:17:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:18:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:19:29;1050;26.75;62.31;1.65;92.78
4/04/2025;17:20:29;1650;26.75;62.31;1.65;92.78
4/04/2025;17:21:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:22:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:23:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:24:29;2310;26.75;62.31;1.65;92.78
4/04/2025;17:25:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:26:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:27:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:28:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:29:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:30:29;2280;26.75;62.31;1.65;92.78
4/04/2025;17:31:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:32:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:33:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:34:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:35:29;1500;26.75;62.31;1.65;92.78
4/04/2025;17:36:29;1050;26.75;62.31;1.65;92.78
4/04/2025;17:37:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:38:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:39:29;1950;26.75;62.31;1.65;92.78
4/04/2025;17:40:29;600;26.75;62.31;1.65;92.78
4/04/2025;17:41:29;210;26.75;62.31;1.65;92.78
4/04/2025;17:42:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:43:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:44:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:45:29;2220;26.75;62.31;1.65;92.78
4/04/2025;17:46:29;300;26.75;62.31;1.65;92.78
4/04/2025;17:47:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:48:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:49:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:50:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:51:29;2280;26.75;62.31;1.65;92.78
4/04/2025;17:52:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:53:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:54:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:55:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:56:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:57:29;2310;26.75;62.31;1.65;92.78
4/04/2025;17:58:29;240;26.75;62.31;1.65;92.78
4/04/2025;17:59:29;240;26.75;62.31;1.65;92.78
4/04/2025;18:00:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:01:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:02:29;2520;24.93;73.68;1.52;92.85
4/04/2025;18:03:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:04:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:05:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:06:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:07:29;1200;24.93;73.68;1.52;92.85
4/04/2025;18:08:29;1560;24.93;73.68;1.52;92.85
4/04/2025;18:09:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:10:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:11:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:12:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:13:29;1770;24.93;73.68;1.52;92.85
4/04/2025;18:14:29;750;24.93;73.68;1.52;92.85
4/04/2025;18:15:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:16:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:17:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:18:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:19:29;2310;24.93;73.68;1.52;92.85
4/04/2025;18:20:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:21:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:22:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:23:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:24:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:25:29;2310;24.93;73.68;1.52;92.85
4/04/2025;18:26:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:27:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:28:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:29:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:30:29;1950;24.93;73.68;1.52;92.85
4/04/2025;18:31:29;630;24.93;73.68;1.52;92.85
4/04/2025;18:32:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:33:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:34:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:35:29;2070;24.93;73.68;1.52;92.85
4/04/2025;18:36:29;450;24.93;73.68;1.52;92.85
4/04/2025;18:37:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:38:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:39:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:40:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:41:29;2460;24.93;73.68;1.52;92.85
4/04/2025;18:42:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:43:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:44:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:45:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:46:29;1440;24.93;73.68;1.52;92.85
4/04/2025;18:47:29;1080;24.93;73.68;1.52;92.85
4/04/2025;18:48:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:49:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:50:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:51:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:52:29;2070;24.93;73.68;1.52;92.85
4/04/2025;18:53:29;570;24.93;73.68;1.52;92.85
4/04/2025;18:54:29;210;24.93;73.68;1.52;92.85
4/04/2025;18:55:29;210;24.93;73.68;1.52;92.85
4/04/2025;18:56:29;240;24.93;73.68;1.52;92.85
4/04/2025;18:57:29;2100;24.93;73.68;1.52;92.85
4/04/2025;18:58:29;450;24.93;73.68;1.52;92.85
4/04/2025;18:59:29;210;24.93;73.68;1.52;92.85
4/04/2025;19:00:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:01:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:02:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:03:29;2310;24.09;77.3;1.55;92.93
4/04/2025;19:04:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:05:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:06:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:07:29;690;24.09;77.3;1.55;92.93
4/04/2025;19:08:29;1920;24.09;77.3;1.55;92.93
4/04/2025;19:09:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:10:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:11:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:12:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:13:29;990;24.09;77.3;1.55;92.93
4/04/2025;19:14:29;1530;24.09;77.3;1.55;92.93
4/04/2025;19:15:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:16:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:17:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:18:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:19:29;2010;24.09;77.3;1.55;92.93
4/04/2025;19:20:29;510;24.09;77.3;1.55;92.93
4/04/2025;19:21:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:22:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:23:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:24:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:25:29;2280;24.09;77.3;1.55;92.93
4/04/2025;19:26:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:27:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:28:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:29:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:30:29;210;24.09;77.3;1.55;92.93
4/04/2025;19:31:29;2280;24.09;77.3;1.55;92.93
4/04/2025;19:32:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:33:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:34:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:35:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:36:29;810;24.09;77.3;1.55;92.93
4/04/2025;19:37:29;1740;24.09;77.3;1.55;92.93
4/04/2025;19:38:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:39:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:40:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:41:29;420;24.09;77.3;1.55;92.93
4/04/2025;19:42:29;2100;24.09;77.3;1.55;92.93
4/04/2025;19:43:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:44:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:45:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:46:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:47:29;900;24.09;77.3;1.55;92.93
4/04/2025;19:48:29;1620;24.09;77.3;1.55;92.93
4/04/2025;19:49:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:50:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:51:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:52:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:53:29;1380;24.09;77.3;1.55;92.93
4/04/2025;19:54:29;1170;24.09;77.3;1.55;92.93
4/04/2025;19:55:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:56:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:57:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:58:29;240;24.09;77.3;1.55;92.93
4/04/2025;19:59:29;1950;24.09;77.3;1.55;92.93
4/04/2025;20:00:29;570;23.39;80.34;1.55;93.01
4/04/2025;20:01:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:02:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:03:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:04:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:05:29;2280;23.39;80.34;1.55;93.01
4/04/2025;20:06:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:07:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:08:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:09:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:10:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:11:29;2280;23.39;80.34;1.55;93.01
4/04/2025;20:12:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:13:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:14:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:15:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:16:29;1080;23.39;80.34;1.55;93.01
4/04/2025;20:17:29;1470;23.39;80.34;1.55;93.01
4/04/2025;20:18:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:19:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:20:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:21:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:22:29;2340;23.39;80.34;1.55;93.01
4/04/2025;20:23:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:24:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:25:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:26:29;690;23.39;80.34;1.55;93.01
4/04/2025;20:27:29;1800;23.39;80.34;1.55;93.01
4/04/2025;20:28:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:29:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:30:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:31:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:32:29;1290;23.39;80.34;1.55;93.01
4/04/2025;20:33:29;1200;23.39;80.34;1.55;93.01
4/04/2025;20:34:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:35:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:36:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:37:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:38:29;1860;23.39;80.34;1.55;93.01
4/04/2025;20:39:29;630;23.39;80.34;1.55;93.01
4/04/2025;20:40:29;240;23.39;80.34;1.55;93.01
4/04/2025;20:41:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:42:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:43:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:44:29;2280;23.39;80.34;1.55;93.01
4/04/2025;20:45:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:46:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:47:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:48:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:49:29;990;23.39;80.34;1.55;93.01
4/04/2025;20:50:29;1500;23.39;80.34;1.55;93.01
4/04/2025;20:51:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:52:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:53:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:54:29;2250;23.39;80.34;1.55;93.01
4/04/2025;20:55:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:56:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:57:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:58:29;210;23.39;80.34;1.55;93.01
4/04/2025;20:59:29;2430;23.39;80.34;1.55;93.01
4/04/2025;21:00:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:01:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:02:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:03:29;1320;22.82;83.46;1.45;93.05
4/04/2025;21:04:29;1170;22.82;83.46;1.45;93.05
4/04/2025;21:05:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:06:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:07:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:08:29;2100;22.82;83.46;1.45;93.05
4/04/2025;21:09:29;750;22.82;83.46;1.45;93.05
4/04/2025;21:10:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:11:29;1020;22.82;83.46;1.45;93.05
4/04/2025;21:12:29;1650;22.82;83.46;1.45;93.05
4/04/2025;21:13:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:14:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:15:29;2370;22.82;83.46;1.45;93.05
4/04/2025;21:16:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:17:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:18:29;1530;22.82;83.46;1.45;93.05
4/04/2025;21:19:29;1590;22.82;83.46;1.45;93.05
4/04/2025;21:20:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:21:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:22:29;2460;22.82;83.46;1.45;93.05
4/04/2025;21:23:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:24:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:25:29;1020;22.82;83.46;1.45;93.05
4/04/2025;21:26:29;1620;22.82;83.46;1.45;93.05
4/04/2025;21:27:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:28:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:29:29;2430;22.82;83.46;1.45;93.05
4/04/2025;21:30:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:31:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:32:29;750;22.82;83.46;1.45;93.05
4/04/2025;21:33:29;1920;22.82;83.46;1.45;93.05
4/04/2025;21:34:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:35:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:36:29;2430;22.82;83.46;1.45;93.05
4/04/2025;21:37:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:38:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:39:29;510;22.82;83.46;1.45;93.05
4/04/2025;21:40:29;2160;22.82;83.46;1.45;93.05
4/04/2025;21:41:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:42:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:43:29;2220;22.82;83.46;1.45;93.05
4/04/2025;21:44:29;450;22.82;83.46;1.45;93.05
4/04/2025;21:45:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:46:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:47:29;2400;22.82;83.46;1.45;93.05
4/04/2025;21:48:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:49:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:50:29;2550;22.82;83.46;1.45;93.05
4/04/2025;21:51:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:52:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:53:29;750;22.82;83.46;1.45;93.05
4/04/2025;21:54:29;1950;22.82;83.46;1.45;93.05
4/04/2025;21:55:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:56:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:57:29;2430;22.82;83.46;1.45;93.05
4/04/2025;21:58:29;210;22.82;83.46;1.45;93.05
4/04/2025;21:59:29;210;22.82;83.46;1.45;93.05
4/04/2025;22:00:29;450;22.39;86.68;1.4;93.04
4/04/2025;22:01:29;2190;22.39;86.68;1.4;93.04
4/04/2025;22:02:29;240;22.39;86.68;1.4;93.04
4/04/2025;22:03:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:04:29;2190;22.39;86.68;1.4;93.04
4/04/2025;22:05:29;480;22.39;86.68;1.4;93.04
4/04/2025;22:06:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:07:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:08:29;2400;22.39;86.68;1.4;93.04
4/04/2025;22:09:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:10:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:11:29;2010;22.39;86.68;1.4;93.04
4/04/2025;22:12:29;660;22.39;86.68;1.4;93.04
4/04/2025;22:13:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:14:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:15:29;2400;22.39;86.68;1.4;93.04
4/04/2025;22:16:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:17:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:18:29;2070;22.39;86.68;1.4;93.04
4/04/2025;22:19:29;600;22.39;86.68;1.4;93.04
4/04/2025;22:20:29;210;22.39;86.68;1.4;93.04
