Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
9/04/2025;5:34:29;pm;1530;1570;1600;2790;2820;2890;2050;2080;2160;6420;6480;6630
9/04/2025;5:35:29;pm;1530;2240;6320;2860;3640;7720;2140;2920;7120;6540;8790;21150
9/04/2025;5:36:29;pm;1530;1560;1580;2930;2950;2980;2240;2260;2280;6720;6750;6810
9/04/2025;5:37:29;pm;1440;1500;1580;2850;2890;2970;2240;2250;2280;6540;6660;6810
9/04/2025;5:38:29;pm;1420;1700;5610;2760;3060;7030;2180;2470;6490;6390;7230;19140
9/04/2025;5:39:29;pm;1370;1920;2640;2710;3280;4060;2170;2730;3480;6270;7920;10140
9/04/2025;5:40:29;pm;1350;1400;1430;2690;2710;2740;2170;2190;2220;6240;6300;6360
9/04/2025;5:41:29;pm;1320;1420;5380;2410;2580;6580;1950;2100;6180;5700;6120;18120
9/04/2025;5:42:29;pm;1280;2010;2530;2230;3050;3700;1800;2610;3230;5310;7680;9420
9/04/2025;5:43:29;pm;1250;1300;1340;2200;2230;2270;1790;1800;1820;5280;5340;5430
9/04/2025;5:44:29;pm;1240;1710;6120;2190;2670;7200;1780;2260;6910;5250;6630;20220
9/04/2025;5:45:29;pm;1250;1590;2500;2190;2680;3530;1780;2270;3090;5250;6540;9090
9/04/2025;5:46:29;pm;1250;1290;1320;2520;3030;3180;2110;2650;2800;5880;6960;7290
9/04/2025;5:47:29;pm;1250;1780;4160;2210;2790;5180;1790;2370;4690;5280;6930;14040
9/04/2025;5:48:29;pm;1280;1560;2520;2220;2510;3540;1790;2070;3120;5310;6150;9150
9/04/2025;5:49:29;pm;1300;1340;1380;2250;2260;2290;1790;1800;1820;5370;5400;5460
9/04/2025;5:50:29;pm;1310;1580;5550;2250;2520;6540;1780;2030;6190;5370;6120;18270
9/04/2025;5:51:29;pm;1350;1920;2620;2300;2890;3630;1790;2360;3090;5460;7170;9330
9/04/2025;5:52:29;pm;1350;1390;1440;2300;2320;2350;1780;1800;1820;5430;5520;5580
9/04/2025;5:53:29;pm;1370;1400;1430;2300;2320;2350;1780;1800;1820;5460;5520;5580
9/04/2025;5:54:29;pm;1360;2140;6070;2310;3130;7200;1790;2610;6550;5460;7890;19830
9/04/2025;5:55:29;pm;1370;1400;1430;2310;2330;2350;1790;1810;1830;5520;5550;5580
9/04/2025;5:56:29;pm;1370;1400;1440;2310;2340;2380;1800;1820;1850;5490;5580;5640
9/04/2025;5:57:29;pm;1370;2150;5440;2350;3180;6520;1830;2650;6100;5550;7980;18060
9/04/2025;5:58:29;pm;1370;1400;1430;2420;2450;2510;1900;1930;1980;5700;5790;5910
9/04/2025;5:59:29;pm;1370;1400;1430;2480;2490;2530;1960;1980;2020;5820;5880;5940
9/04/2025;6:00:29;pm;1380;2100;5230;2510;3300;6440;2000;2770;5970;5910;8160;17640
9/04/2025;6:01:29;pm;1370;1400;1420;2550;2590;2630;2040;2070;2100;6000;6060;6120
9/04/2025;6:02:29;pm;1370;1400;1420;2590;2620;2640;2100;2120;2140;6090;6150;6180
9/04/2025;6:03:29;pm;1360;1400;1430;2600;2620;2660;2110;2140;2170;6060;6150;6240
9/04/2025;6:04:29;pm;1360;2140;4670;2630;3460;6150;2150;2960;5670;6150;8550;16470
9/04/2025;6:05:29;pm;1050;1420;2630;2150;2630;3990;1340;2070;3470;4590;6120;10080
9/04/2025;6:06:29;pm;1040;1060;1070;2110;2140;2200;1270;1300;1350;4440;4500;4620
9/04/2025;6:07:29;pm;1040;1730;5030;2100;2830;6100;1260;1990;5280;4410;6540;16410
9/04/2025;6:08:29;pm;1050;1050;1080;2090;2110;2140;1260;1270;1280;4410;4440;4470
9/04/2025;6:09:29;pm;1040;1050;1060;2080;2100;2140;1260;1270;1280;4410;4410;4440
9/04/2025;6:10:29;pm;1040;1050;1070;1860;1940;2110;1030;1110;1280;3930;4110;4440
9/04/2025;6:11:29;pm;1030;1040;1060;1720;1760;1870;890;930;1040;3660;3750;3960
9/04/2025;6:12:29;pm;1030;1710;5430;1710;2450;6200;880;1610;5390;3660;5790;17040
9/04/2025;6:13:29;pm;1030;1040;1070;1720;1730;1760;880;890;900;3630;3660;3690
9/04/2025;6:14:29;pm;1030;1040;1060;1710;1720;1750;880;890;900;3630;3660;3690
9/04/2025;6:15:29;pm;1030;1040;1060;1710;1720;1760;880;890;900;3630;3660;3690
9/04/2025;6:16:29;pm;1030;1430;5650;1710;2140;6470;880;1300;5700;3630;4860;17820
9/04/2025;6:17:29;pm;1030;1340;2230;1700;2050;3030;880;1210;2180;3630;4620;7410
9/04/2025;6:18:29;pm;1030;1040;1060;1700;1710;1730;880;890;900;3630;3630;3660
9/04/2025;6:19:29;pm;1020;1050;1080;1700;1720;1750;880;890;900;3600;3660;3720
9/04/2025;6:20:29;pm;1050;1060;1080;1720;1740;1760;870;880;890;3660;3690;3720
9/04/2025;6:21:29;pm;1050;1060;1080;1730;1740;1760;880;890;890;3660;3690;3720
9/04/2025;6:22:29;pm;1050;1770;3780;1730;2510;4620;880;1640;3690;3660;5910;12090
9/04/2025;6:23:29;pm;1050;1060;1080;1730;1740;1780;880;880;890;3660;3690;3720
9/04/2025;6:24:29;pm;1040;1060;1070;1720;1730;1760;870;880;890;3660;3660;3720
9/04/2025;6:25:29;pm;1050;1060;1070;1710;1730;1760;880;880;890;3630;3660;3720
9/04/2025;6:26:29;pm;1040;1060;1070;1700;1720;1740;870;880;890;3630;3660;3690
9/04/2025;6:27:29;pm;1020;1400;5710;1680;2100;6470;870;1270;5770;3570;4770;17970
9/04/2025;6:28:29;pm;960;1370;2220;1620;2060;3000;870;1280;2160;3480;4710;7350
9/04/2025;6:29:29;pm;960;970;990;1620;1640;1650;870;880;890;3480;3480;3510
9/04/2025;6:30:29;pm;930;950;990;1590;1610;1640;870;880;890;3390;3450;3510
9/04/2025;6:31:29;pm;930;1230;1650;1590;1890;2340;870;880;890;3390;3990;4860
9/04/2025;6:32:29;pm;940;1340;1630;1590;2010;2310;870;880;880;3420;4230;4800
9/04/2025;6:33:29;pm;930;1250;5080;1580;1940;5870;870;1220;5090;3390;4410;16020
9/04/2025;6:34:29;pm;910;1300;2140;1570;1990;2910;880;1270;2160;3360;4560;7200
9/04/2025;6:35:29;pm;880;910;930;1540;1570;1600;870;880;890;3300;3360;3390
9/04/2025;6:36:29;pm;870;880;890;1530;1540;1570;870;880;890;3270;3300;3330
9/04/2025;6:37:29;pm;870;880;890;1520;1540;1560;870;880;890;3270;3300;3330
9/04/2025;6:38:29;pm;870;880;900;1520;1530;1570;870;880;880;3270;3300;3330
9/04/2025;6:39:29;pm;880;1360;5200;1530;2050;5970;870;1370;5340;3270;4770;16500
9/04/2025;6:40:29;pm;900;1160;2110;1550;1840;2880;870;1130;2160;3330;4140;7140
9/04/2025;6:41:29;pm;930;930;960;1580;1590;1620;870;880;890;3390;3420;3450
9/04/2025;6:42:29;pm;930;930;950;1580;1590;1620;870;880;890;3390;3420;3420
9/04/2025;6:43:29;pm;930;930;950;1580;1590;1610;870;880;890;3390;3420;3420
9/04/2025;6:44:29;pm;930;1620;5700;1580;2330;6570;870;1600;5910;3390;5550;18180
9/04/2025;6:45:29;pm;920;940;970;1580;1600;1640;870;880;890;3390;3420;3480
9/04/2025;6:46:29;pm;950;980;1000;1400;1630;1670;870;880;890;3270;3480;3540
9/04/2025;6:47:29;pm;990;1010;1060;1380;1870;2250;870;1360;1720;3240;4260;4980
9/04/2025;6:48:29;pm;1040;1050;1060;1430;1770;2210;870;1220;1690;3360;4050;4950
9/04/2025;6:49:29;pm;1040;1670;4910;1420;2110;5360;870;1540;4950;3330;5310;15210
9/04/2025;6:50:29;pm;1070;1140;2280;1460;1550;2770;870;950;2150;3420;3630;7200
9/04/2025;6:51:29;pm;1070;1080;1090;1490;1520;1540;900;930;940;3480;3540;3570
9/04/2025;6:52:29;pm;910;1050;1090;950;1110;1540;190;460;940;2070;2610;3570
9/04/2025;6:53:29;pm;910;920;940;940;950;970;180;190;200;2040;2070;2100
9/04/2025;6:54:29;pm;880;910;930;920;940;960;190;190;200;1980;2040;2070
9/04/2025;6:55:29;pm;850;1540;4920;880;1620;5100;180;910;4430;1920;4080;14460
9/04/2025;6:56:29;pm;800;830;880;820;850;900;180;190;200;1800;1860;1950
9/04/2025;6:57:29;pm;650;910;1000;820;830;840;30;280;410;1530;2010;2220
9/04/2025;6:58:29;pm;950;970;1040;790;810;840;370;440;510;2130;2220;2340
9/04/2025;6:59:29;pm;990;1010;1040;790;800;810;370;420;520;2160;2220;2340
9/04/2025;7:00:29;pm;1000;1720;4280;800;1560;4170;370;1140;3790;2190;4410;12240
9/04/2025;7:01:29;pm;980;1020;1050;800;810;810;400;430;490;2220;2250;2310
9/04/2025;7:02:29;pm;1010;1100;1280;800;830;840;390;490;670;2220;2430;2760
9/04/2025;7:03:29;pm;1190;1240;1290;830;870;900;510;550;620;2580;2640;2730
9/04/2025;7:04:29;pm;1140;1180;1240;880;900;920;470;490;550;2490;2580;2640
9/04/2025;7:05:29;pm;1160;1220;1290;910;930;960;470;480;530;2550;2640;2760
9/04/2025;7:06:29;pm;1230;1990;4000;950;1750;3880;470;1240;3430;2670;4980;11310
9/04/2025;7:07:29;pm;1220;1270;1310;970;990;1020;470;470;510;2670;2730;2820
9/04/2025;7:08:29;pm;1240;1270;1340;1000;1010;1020;470;470;490;2730;2760;2820
9/04/2025;7:09:29;pm;1250;1280;1320;1000;1010;1020;460;490;610;2730;2790;2910
9/04/2025;7:10:29;pm;1250;1280;1340;1000;1010;1030;480;510;600;2730;2820;2880
9/04/2025;7:11:29;pm;1250;1900;4350;1010;1700;4260;480;1170;3790;2730;4770;12420
9/04/2025;7:12:29;pm;1250;1340;2480;1010;1090;2320;470;580;1800;2760;3000;6570
9/04/2025;7:13:29;pm;1220;1260;1320;980;990;1020;470;520;600;2700;2760;2910
9/04/2025;7:14:29;pm;500;1060;1290;210;780;1000;470;520;570;1230;2370;2820
9/04/2025;7:15:29;pm;480;530;650;200;230;270;480;510;560;1170;1260;1470
9/04/2025;7:16:29;pm;480;500;570;200;210;220;470;500;550;1170;1200;1290
9/04/2025;7:17:29;pm;480;1200;4720;200;950;4610;480;1240;4940;1170;3390;14280
9/04/2025;7:18:29;pm;490;510;550;200;210;210;470;510;560;1170;1230;1290
9/04/2025;7:19:29;pm;490;520;580;200;210;210;470;500;550;1170;1230;1290
9/04/2025;7:20:29;pm;480;520;560;200;210;210;470;510;570;1170;1230;1290
9/04/2025;7:21:29;pm;480;910;1420;200;630;1170;470;490;550;1170;2040;3090
9/04/2025;7:22:29;pm;1410;2180;4590;1160;1990;4410;470;1210;3710;3030;5370;12690
9/04/2025;7:23:29;pm;1060;1330;1580;800;1070;1330;470;490;570;2340;2910;3420
9/04/2025;7:24:29;pm;1000;1060;1150;730;780;810;470;500;540;2220;2340;2430
9/04/2025;7:25:29;pm;980;1010;1130;720;740;850;470;480;530;2190;2250;2490
9/04/2025;7:26:29;pm;1110;1200;1300;850;940;1010;460;480;520;2430;2610;2790
9/04/2025;7:27:29;pm;1250;1540;4430;990;1290;4220;460;760;3650;2730;3600;12300
9/04/2025;7:28:29;pm;1240;1710;2500;990;1480;2320;470;940;1780;2700;4110;6570
9/04/2025;7:29:29;pm;1130;1230;1310;870;970;1000;470;480;510;2490;2670;2760
9/04/2025;7:30:29;pm;1020;1090;1160;760;830;880;460;480;520;2250;2400;2490
9/04/2025;7:31:29;pm;990;1020;1060;730;750;780;460;470;510;2190;2250;2310
9/04/2025;7:32:29;pm;980;1000;1030;730;730;750;460;480;530;2190;2220;2250
9/04/2025;7:33:29;pm;980;1270;5200;730;1030;5190;470;760;4900;2190;3060;15300
9/04/2025;7:34:29;pm;1370;1780;2620;730;1200;2050;780;1200;2060;2910;4170;6720
9/04/2025;7:35:29;pm;1360;1410;1460;730;740;750;780;790;810;2880;2940;3000
9/04/2025;7:36:29;pm;1370;1400;1440;730;740;750;780;790;850;2880;2940;3030
9/04/2025;7:37:29;pm;1370;1410;1450;730;740;760;780;800;870;2910;2970;3030
9/04/2025;7:38:29;pm;1390;1690;5400;740;1050;4980;780;1090;5040;2910;3840;15420
9/04/2025;7:39:29;pm;1950;2420;3140;1300;1810;2600;780;1210;2080;4050;5430;7800
9/04/2025;7:40:29;pm;1380;1680;2270;750;1030;1630;760;790;870;2910;3510;4680
9/04/2025;7:41:29;pm;1340;1390;1460;740;750;760;700;750;830;2790;2880;3000
9/04/2025;7:42:29;pm;1330;1350;1420;730;740;750;630;680;740;2700;2760;2850
9/04/2025;7:43:29;pm;830;1940;5570;210;1400;5150;630;1410;4910;1680;4740;15630
9/04/2025;7:44:29;pm;390;780;850;170;190;230;350;630;640;930;1590;1710
9/04/2025;7:45:29;pm;390;400;420;170;180;190;350;350;360;930;930;960
9/04/2025;7:46:29;pm;380;400;420;170;180;190;350;350;360;900;930;960
9/04/2025;7:47:29;pm;370;890;4010;170;710;3940;350;870;4230;900;2460;12180
9/04/2025;7:48:29;pm;380;720;1610;170;530;1480;340;690;1620;900;1950;4680
9/04/2025;7:49:29;pm;380;390;400;170;180;180;350;350;360;900;930;930
9/04/2025;7:50:29;pm;370;390;400;170;180;180;340;350;360;900;900;930
9/04/2025;7:51:29;pm;380;390;400;170;180;190;340;350;360;900;900;930
9/04/2025;7:52:29;pm;380;910;3040;170;740;2960;340;900;3160;900;2550;9030
9/04/2025;7:53:29;pm;380;580;1600;170;380;1480;340;550;1610;900;1500;4680
9/04/2025;7:54:29;pm;370;390;400;170;180;190;340;350;360;900;900;930
9/04/2025;7:55:29;pm;380;710;4310;170;530;4220;340;690;4410;900;1950;12930
9/04/2025;7:56:29;pm;370;820;1600;160;650;1480;340;810;1620;900;2280;4680
9/04/2025;7:57:29;pm;380;390;420;170;190;210;340;350;360;900;930;960
9/04/2025;7:58:29;pm;380;390;410;170;180;190;340;350;360;900;900;930
9/04/2025;7:59:29;pm;380;1070;3240;170;920;3120;340;1060;3260;900;3060;9630
9/04/2025;8:00:29;pm;380;380;400;170;210;650;340;350;350;900;930;1380
9/04/2025;8:01:29;pm;370;380;390;170;200;900;340;350;350;900;930;1650
9/04/2025;8:02:29;pm;370;380;390;170;180;190;340;350;1380;900;900;1950
9/04/2025;8:03:29;pm;370;380;400;170;180;180;340;350;360;900;900;930
9/04/2025;8:04:29;pm;370;520;4590;170;320;4590;340;490;4620;900;1350;13800
9/04/2025;8:05:29;pm;370;950;1590;170;780;1470;340;940;1610;900;2670;4650
9/04/2025;8:06:29;pm;370;380;390;180;320;960;350;480;1170;930;1170;2520
9/04/2025;8:07:29;pm;370;380;400;970;1100;1140;1170;1300;1350;2520;2790;2880
9/04/2025;8:08:29;pm;370;380;400;1130;1500;1750;1340;1720;1850;2850;3600;3960
9/04/2025;8:09:29;pm;370;630;4270;1610;1920;5630;1840;2130;5940;3840;4680;15840
9/04/2025;8:10:29;pm;370;840;1610;1790;2290;3100;2040;2520;3290;4230;5640;7980
9/04/2025;8:11:29;pm;370;380;400;1850;1900;2070;2090;2140;2190;4320;4410;4560
9/04/2025;8:12:29;pm;370;380;400;1910;1960;1990;2160;2200;2240;4440;4530;4620
9/04/2025;8:13:29;pm;370;380;410;1930;1950;1970;2170;2190;2210;4500;4530;4560
9/04/2025;8:14:29;pm;380;960;3130;1920;2540;4770;2170;2760;4960;4470;6270;12840
9/04/2025;8:15:29;pm;370;560;1610;1910;2120;3240;2160;2360;3440;4470;5040;8280
9/04/2025;8:16:29;pm;380;380;400;1920;1930;1950;2160;2180;2190;4470;4500;4530
9/04/2025;8:17:29;pm;380;380;390;1920;1930;1940;2170;2170;2190;4470;4500;4500
9/04/2025;8:18:29;pm;370;380;400;1920;1940;1960;2170;2190;2200;4470;4500;4530
9/04/2025;8:19:29;pm;370;940;4230;1920;2530;5870;2160;2750;6020;4470;6210;16110
9/04/2025;8:20:29;pm;370;540;1610;1920;2090;3230;2170;2390;3430;4470;5010;8250
9/04/2025;8:21:29;pm;380;380;410;1910;1930;1950;2320;2330;2350;4620;4650;4680
9/04/2025;8:22:29;pm;380;380;390;1920;1930;1950;2330;2350;2360;4620;4650;4680
9/04/2025;8:23:29;pm;370;380;400;1920;1930;1950;2350;2360;2370;4650;4680;4710
9/04/2025;8:24:29;pm;380;1020;4310;1920;2600;6080;2350;3010;6370;4650;6630;16740
9/04/2025;8:25:29;pm;370;460;1590;1910;2010;3210;2350;2450;3620;4620;4920;8430
9/04/2025;8:26:29;pm;370;380;400;1910;1930;1940;2360;2370;2390;4650;4680;4710
9/04/2025;8:27:29;pm;370;380;400;1920;1940;1950;2370;2380;2390;4680;4710;4740
9/04/2025;8:28:29;pm;370;380;410;1910;1930;1950;2350;2370;2390;4650;4680;4740
9/04/2025;8:29:29;pm;370;740;3640;1910;2300;5310;2350;2730;5630;4650;5760;14580
9/04/2025;8:30:29;pm;370;740;1600;1910;2300;3230;2350;2730;3630;4650;5760;8460
9/04/2025;8:31:29;pm;370;380;400;1910;1920;1930;2350;2360;2370;4650;4650;4680
9/04/2025;8:32:29;pm;370;380;400;1910;1920;1930;2350;2360;2370;4650;4650;4680
9/04/2025;8:33:29;pm;370;380;400;1910;1920;1930;2350;2360;2370;4650;4650;4710
9/04/2025;8:34:29;pm;380;1120;4330;1910;2730;6000;2350;3130;6480;4650;6990;16830
9/04/2025;8:35:29;pm;370;380;400;1910;1930;1950;2350;2370;2380;4650;4680;4710
9/04/2025;8:36:29;pm;370;380;390;1920;1940;1950;2370;2380;2390;4680;4710;4740
9/04/2025;8:37:29;pm;370;380;390;1930;1950;1960;2380;2390;2400;4710;4710;4740
9/04/2025;8:38:29;pm;370;930;4020;1930;2530;5860;2180;2910;6130;4500;6360;16020
9/04/2025;8:39:29;pm;370;540;1600;1930;2120;3260;2370;2550;3640;4680;5220;8490
9/04/2025;8:40:29;pm;380;380;400;1930;1940;1950;2370;2380;2400;4680;4710;4740
9/04/2025;8:41:29;pm;380;380;390;1930;1940;1960;2370;2390;2400;4680;4710;4740
9/04/2025;8:42:29;pm;370;380;390;1930;1940;1950;2370;2380;2400;4680;4710;4740
9/04/2025;8:43:29;pm;380;610;5060;1930;2190;6860;2380;2630;7290;4680;5430;19200
9/04/2025;8:44:29;pm;370;900;1590;1940;2500;3250;2380;2920;3640;4710;6330;8490
9/04/2025;8:45:29;pm;370;380;400;1930;1950;1960;2370;2390;2400;4680;4710;4770
9/04/2025;8:46:29;pm;380;380;410;1920;1940;1960;2370;2380;2400;4680;4710;4740
9/04/2025;8:47:29;pm;380;390;400;1930;1960;1980;2380;2400;2420;4710;4740;4770
9/04/2025;8:48:29;pm;380;1100;3810;1930;2710;5380;2370;3120;5960;4680;6930;15150
9/04/2025;8:49:29;pm;380;390;400;1930;1940;1950;2360;2380;2390;4680;4710;4740
9/04/2025;8:50:29;pm;380;390;400;1920;1940;1950;2360;2370;2390;4680;4710;4710
9/04/2025;8:51:29;pm;370;390;390;1920;1930;1950;2350;2370;2380;4650;4680;4710
9/04/2025;8:52:29;pm;10;300;400;1930;1940;1950;2060;2300;2380;4020;4530;4710
9/04/2025;8:53:29;pm;10;760;4130;1920;2730;6380;2050;2810;6340;3990;6300;16860
9/04/2025;8:54:29;pm;10;170;1230;1910;2090;3240;2030;2200;3310;3960;4470;7770
9/04/2025;8:55:29;pm;10;20;30;1930;1960;1980;2040;2060;2070;3990;4020;4080
9/04/2025;8:56:29;pm;10;20;40;1960;1980;2000;2050;2060;2080;4020;4050;4080
9/04/2025;8:57:29;pm;10;20;30;1940;1970;1990;2010;2040;2060;3960;4020;4080
9/04/2025;8:58:29;pm;10;740;4050;1930;2710;6130;2000;2760;6220;3960;6210;16380
9/04/2025;8:59:29;pm;10;20;30;1930;1950;1960;2010;2030;2040;3960;3990;4020
9/04/2025;9:00:29;pm;10;20;30;1930;1950;1960;2020;2030;2050;3960;3990;4020
9/04/2025;9:01:29;pm;10;20;30;1930;1940;1960;2010;2020;2040;3960;3990;4020
9/04/2025;9:02:29;pm;10;410;3640;1920;2370;5640;2010;2440;5850;3960;5220;15120
9/04/2025;9:03:29;pm;10;330;1210;1930;2280;3240;2020;2360;3280;3960;4980;7710
9/04/2025;9:04:29;pm;10;20;30;1920;1940;1970;2010;2020;2030;3930;3990;4020
9/04/2025;9:05:29;pm;10;20;30;1930;1960;1990;2010;2020;2030;3960;3990;4050
9/04/2025;9:06:29;pm;10;20;30;1950;1970;1990;2010;2020;2040;3960;4020;4050
9/04/2025;9:07:29;pm;10;740;3780;1940;2730;5750;1990;2760;5910;3960;6240;15450
9/04/2025;9:08:29;pm;10;20;30;1940;1960;1980;2000;2020;2030;3960;3990;4020
9/04/2025;9:09:29;pm;10;20;30;1960;1970;1980;2020;2030;2030;3990;4020;4020
9/04/2025;9:10:29;pm;10;20;30;1940;1960;2000;2010;2020;2040;3960;3990;4050
9/04/2025;9:11:29;pm;10;20;30;1990;2000;2010;2000;2020;2030;4020;4050;4050
9/04/2025;9:12:29;pm;10;770;2900;1990;2810;5030;2000;2800;4940;4020;6390;12870
9/04/2025;9:13:29;pm;10;20;30;1970;2000;2020;2000;2010;2030;3990;4020;4080
9/04/2025;9:14:29;pm;10;20;30;1980;1990;2010;1990;2010;2020;3990;4020;4050
9/04/2025;9:15:29;pm;10;20;30;1970;1990;2010;2000;2010;2030;3990;4020;4050
9/04/2025;9:16:29;pm;10;20;30;1940;1960;1990;1970;1990;2020;3930;3960;4020
9/04/2025;9:17:29;pm;10;730;4800;1930;2730;6950;1960;2730;7010;3900;6180;18750
9/04/2025;9:18:29;pm;10;20;40;1920;1940;1960;1960;1970;1990;3900;3930;3960
9/04/2025;9:19:29;pm;10;20;30;1920;1940;1990;1960;1970;1980;3900;3930;3990
9/04/2025;9:20:29;pm;10;20;30;1950;1980;2000;1960;1970;1990;3930;3960;3990
9/04/2025;9:21:29;pm;10;300;410;1980;1990;2000;1960;2200;2300;3960;4500;4710
9/04/2025;9:22:29;pm;390;1170;3430;1980;2830;5110;2270;3100;5450;4650;7110;13980
9/04/2025;9:23:29;pm;380;390;410;1970;1990;2030;2270;2300;2320;4650;4680;4710
9/04/2025;9:24:29;pm;380;390;400;1970;1980;1990;2260;2280;2290;4620;4650;4680
9/04/2025;9:25:29;pm;380;390;400;1970;1990;2010;2270;2290;2300;4650;4680;4680
9/04/2025;9:26:29;pm;380;390;410;1960;1980;2000;2270;2280;2300;4620;4650;4680
9/04/2025;9:27:29;pm;380;1090;4890;1950;2730;6660;2260;3010;7010;4590;6840;18570
9/04/2025;9:28:29;pm;380;390;410;1950;1970;1980;2260;2270;2280;4590;4620;4650
9/04/2025;9:29:29;pm;380;390;400;1960;1980;1990;2260;2270;2290;4620;4650;4680
9/04/2025;9:30:29;pm;380;390;400;1960;1970;1990;2260;2270;2280;4620;4620;4650
9/04/2025;9:31:29;pm;380;390;400;1960;1980;1990;2260;2280;2290;4620;4650;4680
9/04/2025;9:32:29;pm;380;1090;3890;1970;2750;5570;2270;3020;5880;4620;6870;15330
9/04/2025;9:33:29;pm;380;390;400;1870;1920;1990;2190;2220;2290;4440;4530;4650
9/04/2025;9:34:29;pm;370;390;400;1800;1850;1890;2120;2170;2210;4290;4410;4500
9/04/2025;9:35:29;pm;380;390;400;1780;1810;1830;2100;2120;2150;4260;4320;4350
9/04/2025;9:36:29;pm;380;390;400;1780;1800;1810;2100;2120;2130;4290;4290;4320
9/04/2025;9:37:29;pm;380;1080;5010;1780;2560;6530;2110;2860;6960;4290;6510;18510
9/04/2025;9:38:29;pm;370;390;410;1770;1790;1810;2100;2120;2130;4290;4290;4350
9/04/2025;9:39:29;pm;380;390;400;1620;1740;1810;1960;2070;2140;3960;4200;4350
9/04/2025;9:40:29;pm;380;390;400;1600;1630;1650;1930;1950;1990;3930;3960;4020
9/04/2025;9:41:29;pm;370;390;410;1590;1620;1650;1920;1930;1940;3900;3930;3960
9/04/2025;9:42:29;pm;370;1170;3690;1590;2480;5110;1920;2770;5500;3900;6420;14310
9/04/2025;9:43:29;pm;370;390;400;1590;1610;1620;1920;1930;1950;3900;3930;3960
9/04/2025;9:44:29;pm;370;390;400;1590;1600;1620;1920;1920;1930;3900;3900;3930
9/04/2025;9:45:29;pm;370;390;410;1590;1610;1640;1920;1930;1940;3900;3930;3960
9/04/2025;9:46:29;pm;370;390;410;1590;1600;1620;1910;1930;1940;3900;3930;3960
9/04/2025;9:47:29;pm;370;1090;4400;1590;2380;5900;1910;2680;6110;3900;6150;16410
9/04/2025;9:48:29;pm;370;390;400;1580;1600;1630;1910;1930;1940;3900;3900;3960
9/04/2025;9:49:29;pm;370;390;400;1580;1600;1630;1910;1920;1930;3870;3900;3930
9/04/2025;9:50:29;pm;380;390;400;1580;1590;1620;1910;1920;1930;3870;3900;3930
9/04/2025;9:51:29;pm;380;870;5360;1580;2130;6690;1920;2430;7030;3900;5430;19080
9/04/2025;9:52:29;pm;370;660;1580;1580;1900;2920;1920;2220;3180;3870;4770;7650
9/04/2025;9:53:29;pm;370;390;410;1590;1610;1630;1920;1930;1940;3900;3930;3960
9/04/2025;9:54:29;pm;370;390;400;1580;1600;1620;1920;1930;1940;3870;3900;3960
9/04/2025;9:55:29;pm;370;400;770;1580;1600;1630;1920;1950;2250;3900;3960;4620
9/04/2025;9:56:29;pm;700;1470;3980;1580;2420;5120;2230;3030;5600;4530;6930;14700
9/04/2025;9:57:29;pm;700;730;770;1610;1630;1670;2250;2270;2310;4590;4650;4710
9/04/2025;9:58:29;pm;700;730;770;1590;1630;1680;2240;2260;2270;4560;4620;4710
9/04/2025;9:59:29;pm;700;730;770;1650;1720;2190;2260;2320;2820;4620;4770;5760
9/04/2025;10:00:29;pm;700;730;770;2190;2550;2630;2830;3200;3290;5760;6480;6660
9/04/2025;10:01:29;pm;700;1450;5330;2620;3520;7490;3280;4150;8180;6630;9120;21000
9/04/2025;10:02:29;pm;700;740;780;3090;3170;3240;3790;3870;3930;7620;7770;7950
9/04/2025;10:03:29;pm;710;740;780;3180;3250;3400;3890;3950;4100;7770;7950;8250
9/04/2025;10:04:29;pm;710;740;770;3370;3410;3460;4090;4120;4150;8190;8250;8340
9/04/2025;10:05:29;pm;710;1500;5630;3370;4270;8490;4090;4940;9220;8190;10710;23340
9/04/2025;10:06:29;pm;710;740;770;3410;3450;3490;4120;4150;4190;8250;8340;8430
9/04/2025;10:07:29;pm;710;740;760;3440;3470;3500;4140;4170;4210;8310;8370;8460
9/04/2025;10:08:29;pm;710;740;770;3430;3460;3490;4140;4170;4190;8310;8370;8400
9/04/2025;10:09:29;pm;690;980;4510;3390;3690;7440;4120;4400;7990;8250;9090;19920
9/04/2025;10:10:29;pm;710;1290;1940;3440;4060;4750;4150;4740;5400;8310;10080;12090
9/04/2025;10:11:29;pm;700;730;770;3370;3410;3480;4080;4120;4170;8190;8280;8370
9/04/2025;10:12:29;pm;700;730;770;3340;3380;3430;4060;4090;4140;8130;8220;8310
9/04/2025;10:13:29;pm;710;1440;4240;3340;4160;6950;4060;4810;7670;8130;10410;18870
9/04/2025;10:14:29;pm;330;520;770;3330;3370;3410;3760;3900;4090;7470;7800;8220
9/04/2025;10:15:29;pm;420;460;520;3330;3370;3410;3830;3850;3870;7590;7680;7770
9/04/2025;10:16:29;pm;430;460;500;3320;3360;3390;3820;3840;3860;7590;7650;7710
9/04/2025;10:17:29;pm;410;460;500;3330;3360;3390;3820;3840;3870;7590;7650;7710
